,Name,Type,Sign,RHS_value
0,totaluse_ch1,unit_binary,less_than_equal_to,1
1,ch1_flow_min,stream_limit_modified,greater_than_equal_to,0
2,totaluse_ch2,unit_binary,less_than_equal_to,1
3,ch2_flow_min,stream_limit_modified,greater_than_equal_to,0
4,totaluse_ch1_enwk,unit_binary,less_than_equal_to,1
5,totaluse_ch2_enwk,unit_binary,less_than_equal_to,1
6,totaluse_ch1_ep,unit_binary,less_than_equal_to,1
7,ch1_ep_1_max_pressure,stream_limit_modified,less_than_equal_to,12.3463827922
8,totaluse_ch2_ep,unit_binary,less_than_equal_to,1
9,ch2_ep_1_max_pressure,stream_limit_modified,less_than_equal_to,21.4327511013
10,totaluse_ice_nwk,unit_binary,less_than_equal_to,1
11,totaluse_gv2_nwk,unit_binary,less_than_equal_to,1
12,totaluse_hsb_nwk,unit_binary,less_than_equal_to,1
13,totaluse_dist_np,unit_binary,less_than_equal_to,1
14,dist_np_combi_0_0_max_pressure,stream_limit_modified,less_than_equal_to,34.0585340963
15,dist_np_combi_1_0_max_pressure,stream_limit_modified,less_than_equal_to,46.1796318122
16,dist_np_combi_2_0_max_pressure,stream_limit_modified,less_than_equal_to,50.3198893609
17,dist_np_combi_3_0_max_pressure,stream_limit_modified,less_than_equal_to,58.2250275059
18,dist_np_combi_4_0_max_pressure,stream_limit_modified,less_than_equal_to,73.1928514998
19,dist_np_combi_5_0_max_pressure,stream_limit_modified,less_than_equal_to,35.2618445622
20,dist_np_combi_6_0_max_pressure,stream_limit_modified,less_than_equal_to,34.0585340963
21,gv2_ss_tout_max,stream_limit_modified,greater_than_equal_to,0
22,hsb_ss_tout_max,stream_limit_modified,greater_than_equal_to,0
