Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORAS MARINA (kWh)
01/01/2015 0:00:00;5
01/01/2015 1:00:00;0
01/01/2015 2:00:00;0
01/01/2015 3:00:00;0
01/01/2015 4:00:00;0
01/01/2015 5:00:00;0
01/01/2015 6:00:00;0
01/01/2015 7:00:00;0
01/01/2015 8:00:00;0
01/01/2015 9:00:00;122000
01/01/2015 10:00:00;0
01/01/2015 11:00:00;17
01/01/2015 12:00:00;63000
01/01/2015 13:00:00
01/01/2015 14:00:00;87022
01/01/2015 15:00:00;26027
01/01/2015 16:00:00;58016
01/01/2015 17:00:00;20000
01/01/2015 18:00:00;12027
01/01/2015 19:00:00;11000
01/01/2015 20:00:00;71060
01/01/2015 21:00:00;9000
01/01/2015 22:00:00;13
01/01/2015 23:00:00
02/01/2015 0:00:00;-983595982
02/01/2015 1:00:00;983749000
02/01/2015 2:00:00;0
02/01/2015 3:00:00;82000
02/01/2015 4:00:00;13
02/01/2015 5:00:00;0
02/01/2015 6:00:00;0
02/01/2015 7:00:00;0
02/01/2015 8:00:00;10
02/01/2015 9:00:00;116075
02/01/2015 10:00:00
02/01/2015 11:00:00;314000
02/01/2015 12:00:00;164000
02/01/2015 13:00:00
02/01/2015 14:00:00;325000
02/01/2015 15:00:00
02/01/2015 16:00:00;-895174000
02/01/2015 17:00:00;895833000
02/01/2015 18:00:00;0
02/01/2015 19:00:00;426000
02/01/2015 20:00:00;242000
02/01/2015 21:00:00;245000
02/01/2015 22:00:00;0
02/01/2015 23:00:00;0
03/01/2015 0:00:00;330000
03/01/2015 1:00:00;0
03/01/2015 2:00:00;0
03/01/2015 3:00:00;54
03/01/2015 4:00:00;0
03/01/2015 5:00:00;0
03/01/2015 6:00:00;0
03/01/2015 7:00:00;0
03/01/2015 8:00:00;0
03/01/2015 9:00:00;198000
03/01/2015 10:00:00
03/01/2015 11:00:00;175000
03/01/2015 12:00:00;51013
03/01/2015 13:00:00;345000
03/01/2015 14:00:00
03/01/2015 15:00:00;345000
03/01/2015 16:00:00;310000
03/01/2015 17:00:00
03/01/2015 18:00:00;395000
