Marca temporal;001 - C.C. GV2.VOLUMEN AGUA FRIO +5 C C.C. GRANVIA2 (m3)
01/01/2015 0:00:00;21
01/01/2015 1:00:00;58
01/01/2015 2:00:00;140
01/01/2015 3:00:00;9
01/01/2015 4:00:00;8
01/01/2015 5:00:00;9
01/01/2015 6:00:00;8
01/01/2015 7:00:00;9
01/01/2015 8:00:00;9
01/01/2015 9:00:00;269
01/01/2015 10:00:00;18
01/01/2015 11:00:00;96
01/01/2015 12:00:00;97
01/01/2015 13:00:00;84
01/01/2015 14:00:00;32
01/01/2015 15:00:00;91
01/01/2015 16:00:00;125
01/01/2015 17:00:00;71
01/01/2015 18:00:00;112
01/01/2015 19:00:00;39
01/01/2015 20:00:00;167
01/01/2015 21:00:00;32
01/01/2015 22:00:00;147
01/01/2015 23:00:00;32
02/01/2015 0:00:00;147
02/01/2015 1:00:00;86
02/01/2015 2:00:00;30
02/01/2015 3:00:00;73
02/01/2015 4:00:00;8
02/01/2015 5:00:00;9
02/01/2015 6:00:00;8
02/01/2015 7:00:00;9
02/01/2015 8:00:00;172
02/01/2015 9:00:00;192
02/01/2015 10:00:00;125
02/01/2015 11:00:00;148
02/01/2015 12:00:00;173
02/01/2015 13:00:00;174
02/01/2015 14:00:00;181
02/01/2015 15:00:00;187
02/01/2015 16:00:00;185
02/01/2015 17:00:00;193
02/01/2015 18:00:00;221
02/01/2015 19:00:00;256
02/01/2015 20:00:00;268
02/01/2015 21:00:00;234
02/01/2015 22:00:00;178
02/01/2015 23:00:00;99
03/01/2015 0:00:00;60
03/01/2015 1:00:00;252
03/01/2015 2:00:00;419
03/01/2015 3:00:00;256
03/01/2015 4:00:00;8
03/01/2015 5:00:00;9
03/01/2015 6:00:00;8
03/01/2015 7:00:00;9
03/01/2015 8:00:00;180
03/01/2015 9:00:00;177
03/01/2015 10:00:00;228
03/01/2015 11:00:00;183
03/01/2015 12:00:00;170
03/01/2015 13:00:00;191
03/01/2015 14:00:00;216
03/01/2015 15:00:00;198
03/01/2015 16:00:00;212
03/01/2015 17:00:00;246
03/01/2015 18:00:00;304
03/01/2015 19:00:00;339
03/01/2015 20:00:00;357
03/01/2015 21:00:00;332
03/01/2015 22:00:00;316
03/01/2015 23:00:00;177
04/01/2015 0:00:00;32
04/01/2015 1:00:00;142
04/01/2015 2:00:00;232
