Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 1 (kWh)
01/01/2015 0:00:00;0
01/01/2015 1:00:00;0
01/01/2015 2:00:00;0
01/01/2015 3:00:00;0
01/01/2015 4:00:00;0
01/01/2015 5:00:00;0
01/01/2015 6:00:00;0
01/01/2015 7:00:00;0
01/01/2015 8:00:00;0
01/01/2015 9:00:00;122000
01/01/2015 10:00:00;0
01/01/2015 11:00:00;0
01/01/2015 12:00:00;63000
01/01/2015 13:00:00
01/01/2015 14:00:00;87000
01/01/2015 15:00:00;26000
01/01/2015 16:00:00;58000
01/01/2015 17:00:00;20000
01/01/2015 18:00:00;12000
01/01/2015 19:00:00;11000
01/01/2015 20:00:00;71000
01/01/2015 21:00:00;9000
01/01/2015 22:00:00;0
01/01/2015 23:00:00
02/01/2015 0:00:00;-983596000
02/01/2015 1:00:00;983749000
02/01/2015 2:00:00;0
02/01/2015 3:00:00;82000
02/01/2015 4:00:00;0
02/01/2015 5:00:00;0
02/01/2015 6:00:00;0
02/01/2015 7:00:00;0
02/01/2015 8:00:00;0
02/01/2015 9:00:00;116000
02/01/2015 10:00:00
02/01/2015 11:00:00;314000
02/01/2015 12:00:00;164000
02/01/2015 13:00:00
02/01/2015 14:00:00;325000
02/01/2015 15:00:00
02/01/2015 16:00:00;-895174000
02/01/2015 17:00:00;895833000
02/01/2015 18:00:00;0
02/01/2015 19:00:00;426000
02/01/2015 20:00:00;242000
02/01/2015 21:00:00;245000
02/01/2015 22:00:00;0
02/01/2015 23:00:00;0
03/01/2015 0:00:00;330000
03/01/2015 1:00:00;0
03/01/2015 2:00:00;0
03/01/2015 3:00:00;0
03/01/2015 4:00:00;0
03/01/2015 5:00:00;0
03/01/2015 6:00:00;0
03/01/2015 7:00:00;0
03/01/2015 8:00:00;0
03/01/2015 9:00:00;198000
03/01/2015 10:00:00
03/01/2015 11:00:00;175000
03/01/2015 12:00:00;51000
03/01/2015 13:00:00;345000
03/01/2015 14:00:00
03/01/2015 15:00:00;345000
03/01/2015 16:00:00;310000
03/01/2015 17:00:00
03/01/2015 18:00:00;395000
03/01/2015 19:00:00;305000
03/01/2015 20:00:00;257000
03/01/2015 21:00:00;186000
03/01/2015 22:00:00;201000
03/01/2015 23:00:00;183000
04/01/2015 0:00:00;0
04/01/2015 1:00:00;0
04/01/2015 2:00:00;0
04/01/2015 3:00:00;0
04/01/2015 4:00:00;0
04/01/2015 5:00:00;0
04/01/2015 6:00:00;0
04/01/2015 7:00:00;0
04/01/2015 8:00:00;69000
04/01/2015 9:00:00
04/01/2015 10:00:00;-899631000
04/01/2015 11:00:00;900068000
04/01/2015 12:00:00;168000
04/01/2015 13:00:00;0
04/01/2015 14:00:00;428000
04/01/2015 15:00:00;283000
04/01/2015 16:00:00;180000
04/01/2015 17:00:00;177000
04/01/2015 18:00:00;330000
04/01/2015 19:00:00
04/01/2015 20:00:00;555000
04/01/2015 21:00:00;143000
04/01/2015 22:00:00;336000
04/01/2015 23:00:00;11000
05/01/2015 0:00:00;0
05/01/2015 1:00:00;0
05/01/2015 2:00:00;0
05/01/2015 3:00:00;35000
05/01/2015 4:00:00;36000
05/01/2015 5:00:00;0
05/01/2015 6:00:00;0
05/01/2015 7:00:00;0
05/01/2015 8:00:00;0
05/01/2015 9:00:00;55000
05/01/2015 10:00:00;0
05/01/2015 11:00:00;220000
05/01/2015 12:00:00;262000
05/01/2015 13:00:00;112000
05/01/2015 14:00:00;292000
05/01/2015 15:00:00;305000
05/01/2015 16:00:00;186000
05/01/2015 17:00:00;170000
05/01/2015 18:00:00;317000
05/01/2015 19:00:00
05/01/2015 20:00:00;-904143000
05/01/2015 21:00:00;904820000
05/01/2015 22:00:00;253000
05/01/2015 23:00:00;81000
06/01/2015 0:00:00;0
06/01/2015 1:00:00;0
06/01/2015 2:00:00;0
