Marca temporal;001 - La Marina Termico.VOLUMEN C+90 VENDIDO (m3)
01/01/2015 0:00:00;8,89
01/01/2015 1:00:00;7,61
01/01/2015 2:00:00;8
01/01/2015 3:00:00;6
01/01/2015 4:00:00;7,89
01/01/2015 5:00:00;5,61
01/01/2015 6:00:00;7
01/01/2015 7:00:00;5,7
01/01/2015 8:00:00;8,39
01/01/2015 9:00:00;6
01/01/2015 10:00:00;6
01/01/2015 11:00:00;10,11
01/01/2015 12:00:00;10
01/01/2015 13:00:00;8
01/01/2015 14:00:00;8
01/01/2015 15:00:00;7,5
01/01/2015 16:00:00;7,8
01/01/2015 17:00:00;5
01/01/2015 18:00:00;6
01/01/2015 19:00:00;10
01/01/2015 20:00:00;8,09
01/01/2015 21:00:00;6
01/01/2015 22:00:00;7
01/01/2015 23:00:00;9
02/01/2015 0:00:00;12,11
02/01/2015 1:00:00;9
02/01/2015 2:00:00;8,6
02/01/2015 3:00:00;8,29
02/01/2015 4:00:00;7,11
02/01/2015 5:00:00;8,1
02/01/2015 6:00:00;9,4
02/01/2015 7:00:00;14,19
02/01/2015 8:00:00;10,7
02/01/2015 9:00:00;12,11
02/01/2015 10:00:00;14,89
02/01/2015 11:00:00;12,41
02/01/2015 12:00:00;12
02/01/2015 13:00:00;10,3
02/01/2015 14:00:00;8,4
02/01/2015 15:00:00;6,69
02/01/2015 16:00:00;8,5
02/01/2015 17:00:00;6,2
02/01/2015 18:00:00;7,8
02/01/2015 19:00:00;9,81
02/01/2015 20:00:00;8,5
02/01/2015 21:00:00;7,1
02/01/2015 22:00:00;9,2
02/01/2015 23:00:00;13,2
03/01/2015 0:00:00;12,19
03/01/2015 1:00:00;8,7
03/01/2015 2:00:00;8,71
03/01/2015 3:00:00;6,09
03/01/2015 4:00:00;8,31
03/01/2015 5:00:00;7,39
03/01/2015 6:00:00;7,91
03/01/2015 7:00:00;6,3
03/01/2015 8:00:00;8,4
03/01/2015 9:00:00;9,19
03/01/2015 10:00:00;8,41
03/01/2015 11:00:00;6,7
03/01/2015 12:00:00;7,8
03/01/2015 13:00:00;7
03/01/2015 14:00:00;5,09
03/01/2015 15:00:00;5,91
03/01/2015 16:00:00;6,5
03/01/2015 17:00:00;5,29
03/01/2015 18:00:00;5,3
03/01/2015 19:00:00;9,41
03/01/2015 20:00:00;9,09
03/01/2015 21:00:00;7,11
03/01/2015 22:00:00;9,3
03/01/2015 23:00:00;10,79
04/01/2015 0:00:00;9,41
04/01/2015 1:00:00;10,2
04/01/2015 2:00:00;9,3
04/01/2015 3:00:00;7,59
04/01/2015 4:00:00;6,71
04/01/2015 5:00:00;7,59
04/01/2015 6:00:00;7,41
04/01/2015 7:00:00;8,59
04/01/2015 8:00:00;8,41
04/01/2015 9:00:00;8,7
