Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA CALOR +90 C PORTA FIRAL AUDITORI (m3)
01/01/2015 0:00:00;1,89
01/01/2015 1:00:00;0,61
01/01/2015 2:00:00;0
01/01/2015 3:00:00;0
01/01/2015 4:00:00;1,89
01/01/2015 5:00:00;0,61
01/01/2015 6:00:00;0
01/01/2015 7:00:00;0,7
01/01/2015 8:00:00;2,39
01/01/2015 9:00:00;0
01/01/2015 10:00:00;0
01/01/2015 11:00:00;1,11
01/01/2015 12:00:00;2
01/01/2015 13:00:00;0
01/01/2015 14:00:00;0
01/01/2015 15:00:00;1,5
01/01/2015 16:00:00;1,8
01/01/2015 17:00:00;0
01/01/2015 18:00:00;0
01/01/2015 19:00:00;2
01/01/2015 20:00:00;1,09
01/01/2015 21:00:00;0
01/01/2015 22:00:00;0
01/01/2015 23:00:00;2
02/01/2015 0:00:00;7,11
02/01/2015 1:00:00;3
02/01/2015 2:00:00;3,6
02/01/2015 3:00:00;4,29
02/01/2015 4:00:00;3,11
02/01/2015 5:00:00;3,1
02/01/2015 6:00:00;4,4
02/01/2015 7:00:00;9,19
02/01/2015 8:00:00;5,7
02/01/2015 9:00:00;6,11
02/01/2015 10:00:00;5,89
02/01/2015 11:00:00;3,41
02/01/2015 12:00:00;3
02/01/2015 13:00:00;3,3
02/01/2015 14:00:00;2,4
02/01/2015 15:00:00;2,69
02/01/2015 16:00:00;3,5
02/01/2015 17:00:00;2,2
02/01/2015 18:00:00;2,8
02/01/2015 19:00:00;4,81
02/01/2015 20:00:00;2,5
02/01/2015 21:00:00;2,1
02/01/2015 22:00:00;3,2
02/01/2015 23:00:00;3,2
03/01/2015 0:00:00;3,19
03/01/2015 1:00:00;2,7
03/01/2015 2:00:00;4,71
03/01/2015 3:00:00;2,09
03/01/2015 4:00:00;3,31
03/01/2015 5:00:00;3,39
03/01/2015 6:00:00;3,91
03/01/2015 7:00:00;2,3
03/01/2015 8:00:00;3,4
03/01/2015 9:00:00;4,19
03/01/2015 10:00:00;1,41
03/01/2015 11:00:00;1,7
03/01/2015 12:00:00;2,8
03/01/2015 13:00:00;2
03/01/2015 14:00:00;1,09
03/01/2015 15:00:00;1,91
03/01/2015 16:00:00;2,5
03/01/2015 17:00:00;1,29
03/01/2015 18:00:00;1,3
03/01/2015 19:00:00;3,41
03/01/2015 20:00:00;2,09
03/01/2015 21:00:00;2,11
03/01/2015 22:00:00;2,3
03/01/2015 23:00:00;3,79
04/01/2015 0:00:00;2,41
04/01/2015 1:00:00;2,2
04/01/2015 2:00:00;4,3
04/01/2015 3:00:00;2,59
04/01/2015 4:00:00;2,71
04/01/2015 5:00:00;3,59
04/01/2015 6:00:00;3,41
04/01/2015 7:00:00;2,59
04/01/2015 8:00:00;3,41
04/01/2015 9:00:00;3,7
04/01/2015 10:00:00;2,39
04/01/2015 11:00:00;1
04/01/2015 12:00:00;2,11
04/01/2015 13:00:00;2,2
04/01/2015 14:00:00;1,19
04/01/2015 15:00:00;1,2
04/01/2015 16:00:00;3,11
04/01/2015 17:00:00;1,1
04/01/2015 18:00:00;1,2
04/01/2015 19:00:00;2,8
04/01/2015 20:00:00;2,29
04/01/2015 21:00:00;2,11
04/01/2015 22:00:00;3,39
04/01/2015 23:00:00;3
05/01/2015 0:00:00;3,3
05/01/2015 1:00:00;1,31
05/01/2015 2:00:00;4,39
05/01/2015 3:00:00;3
05/01/2015 4:00:00;2,91
05/01/2015 5:00:00;4,39
05/01/2015 6:00:00;3,5
05/01/2015 7:00:00;9,31
05/01/2015 8:00:00;7,1
05/01/2015 9:00:00;6,79
05/01/2015 10:00:00;5,5
05/01/2015 11:00:00;4,11
05/01/2015 12:00:00;3,69
05/01/2015 13:00:00;3
05/01/2015 14:00:00;2,61
05/01/2015 15:00:00;3,89
05/01/2015 16:00:00;2,2
05/01/2015 17:00:00;2,21
05/01/2015 18:00:00;3,4
05/01/2015 19:00:00;4,19
05/01/2015 20:00:00;2,61
05/01/2015 21:00:00;2,59
05/01/2015 22:00:00;3
05/01/2015 23:00:00;2,41
06/01/2015 0:00:00;4,09
06/01/2015 1:00:00;3,11
06/01/2015 2:00:00;2,19
06/01/2015 3:00:00;3,2
06/01/2015 4:00:00;4
06/01/2015 5:00:00;2,61
06/01/2015 6:00:00;3,1
06/01/2015 7:00:00;8,7
06/01/2015 8:00:00;6,8
06/01/2015 9:00:00;5,9
06/01/2015 10:00:00;5,5
06/01/2015 11:00:00;4,19
06/01/2015 12:00:00;2,81
06/01/2015 13:00:00;3
06/01/2015 14:00:00;2,6
06/01/2015 15:00:00;2,2
06/01/2015 16:00:00;2,7
06/01/2015 17:00:00;3
06/01/2015 18:00:00;3,39
06/01/2015 19:00:00;4,61
06/01/2015 20:00:00;3,1
06/01/2015 21:00:00;2,4
06/01/2015 22:00:00;3,3
06/01/2015 23:00:00;4,09
07/01/2015 0:00:00;3,21
07/01/2015 1:00:00;2,29
07/01/2015 2:00:00;3,91
07/01/2015 3:00:00;3,09
07/01/2015 4:00:00;2,3
07/01/2015 5:00:00;3,7
07/01/2015 6:00:00;3,41
07/01/2015 7:00:00;6,8
07/01/2015 8:00:00;6,2
07/01/2015 9:00:00;6,7
07/01/2015 10:00:00;5,89
07/01/2015 11:00:00;5,91
07/01/2015 12:00:00;6,8
07/01/2015 13:00:00;4,09
07/01/2015 14:00:00;2,81
07/01/2015 15:00:00;3,89
07/01/2015 16:00:00;2,41
07/01/2015 17:00:00;3
07/01/2015 18:00:00;4,89
07/01/2015 19:00:00;4,61
07/01/2015 20:00:00;2,3
07/01/2015 21:00:00;3,5
07/01/2015 22:00:00;2,79
07/01/2015 23:00:00;2,21
08/01/2015 0:00:00;4,4
08/01/2015 1:00:00;3,3
08/01/2015 2:00:00;2,3
08/01/2015 3:00:00;3,2
08/01/2015 4:00:00;4
08/01/2015 5:00:00;3
08/01/2015 6:00:00;2,7
08/01/2015 7:00:00;8,39
08/01/2015 8:00:00;6,41
08/01/2015 9:00:00;5,8
08/01/2015 10:00:00;6,29
08/01/2015 11:00:00;4,91
08/01/2015 12:00:00;3,3
08/01/2015 13:00:00;3,59
08/01/2015 14:00:00;3,31
08/01/2015 15:00:00;2,6
08/01/2015 16:00:00;2,7
08/01/2015 17:00:00;4,39
08/01/2015 18:00:00;4,11
08/01/2015 19:00:00;4,8
08/01/2015 20:00:00;4,4
08/01/2015 21:00:00;2,8
08/01/2015 22:00:00;2,7
08/01/2015 23:00:00;3,6
09/01/2015 0:00:00;4
09/01/2015 1:00:00;2,29
09/01/2015 2:00:00;3,61
09/01/2015 3:00:00;3,1
09/01/2015 4:00:00;2,79
09/01/2015 5:00:00;4
09/01/2015 6:00:00;3,8
09/01/2015 7:00:00;6,7
09/01/2015 8:00:00;6,71
09/01/2015 9:00:00;7,59
09/01/2015 10:00:00;6,5
09/01/2015 11:00:00;5
09/01/2015 12:00:00;5,11
09/01/2015 13:00:00;3,59
09/01/2015 14:00:00;2,8
09/01/2015 15:00:00;3,31
09/01/2015 16:00:00;2,6
09/01/2015 17:00:00;2,5
09/01/2015 18:00:00;4,2
09/01/2015 19:00:00;5,3
09/01/2015 20:00:00;2,29
09/01/2015 21:00:00;2,21
09/01/2015 22:00:00;4
09/01/2015 23:00:00;2,59
10/01/2015 0:00:00;2,5
10/01/2015 1:00:00;2,81
10/01/2015 2:00:00;3,19
10/01/2015 3:00:00;3,11
10/01/2015 4:00:00;2,7
10/01/2015 5:00:00;4
10/01/2015 6:00:00;2,69
10/01/2015 7:00:00;3,11
10/01/2015 8:00:00;2,8
10/01/2015 9:00:00;2,29
10/01/2015 10:00:00;2,11
10/01/2015 11:00:00;2,39
10/01/2015 12:00:00;1,11
10/01/2015 13:00:00;1,1
10/01/2015 14:00:00;2,7
10/01/2015 15:00:00;1,3
10/01/2015 16:00:00;1,09
10/01/2015 17:00:00;2
10/01/2015 18:00:00;2,31
10/01/2015 19:00:00;1,1
10/01/2015 20:00:00;1,5
10/01/2015 21:00:00;2,79
10/01/2015 22:00:00;2,3
10/01/2015 23:00:00;2,2
11/01/2015 0:00:00;4,11
11/01/2015 1:00:00;2,1
11/01/2015 2:00:00;3,09
11/01/2015 3:00:00;2,91
11/01/2015 4:00:00;2,5
11/01/2015 5:00:00;3,09
11/01/2015 6:00:00;4,2
11/01/2015 7:00:00;2,8
11/01/2015 8:00:00;3,41
11/01/2015 9:00:00;2,5
11/01/2015 10:00:00;2,7
11/01/2015 11:00:00;1,09
11/01/2015 12:00:00;1,61
11/01/2015 13:00:00;1,5
11/01/2015 14:00:00;1,19
11/01/2015 15:00:00;2,11
11/01/2015 16:00:00;1,2
11/01/2015 17:00:00;2
11/01/2015 18:00:00;1,1
11/01/2015 19:00:00;2,79
11/01/2015 20:00:00;2
11/01/2015 21:00:00;3,21
11/01/2015 22:00:00;2,59
11/01/2015 23:00:00;2,81
