Marca temporal;001 - Acciona.ENERGIA CONSUMIDA FRIO -10 C ACCIONA (kWh)
01/01/2015 0:00:00;50,4
01/01/2015 1:00:00;48,8
01/01/2015 2:00:00;48,4
01/01/2015 3:00:00;45,2
01/01/2015 4:00:00;39,2
01/01/2015 5:00:00;46,8
01/01/2015 6:00:00;39,2
01/01/2015 7:00:00;40
01/01/2015 8:00:00;42,4
01/01/2015 9:00:00;41,6
01/01/2015 10:00:00;29,2
01/01/2015 11:00:00;50,4
01/01/2015 12:00:00;55,2
01/01/2015 13:00:00;49,6
01/01/2015 14:00:00;45,2
01/01/2015 15:00:00;42
01/01/2015 16:00:00;40,8
01/01/2015 17:00:00;49,6
01/01/2015 18:00:00;42,4
01/01/2015 19:00:00;55,6
01/01/2015 20:00:00;54,8
01/01/2015 21:00:00;69,2
01/01/2015 22:00:00;44,4
01/01/2015 23:00:00;44
02/01/2015 0:00:00;44,8
02/01/2015 1:00:00;58
02/01/2015 2:00:00;49,2
02/01/2015 3:00:00;48,8
02/01/2015 4:00:00;30,4
02/01/2015 5:00:00;51,6
02/01/2015 6:00:00;35,2
02/01/2015 7:00:00;46,4
02/01/2015 8:00:00;44,4
02/01/2015 9:00:00;36,4
02/01/2015 10:00:00;50,4
02/01/2015 11:00:00;60,4
02/01/2015 12:00:00;61,2
02/01/2015 13:00:00;68,8
02/01/2015 14:00:00;56
02/01/2015 15:00:00;80,4
02/01/2015 16:00:00;81,6
02/01/2015 17:00:00;76
02/01/2015 18:00:00;79,6
02/01/2015 19:00:00;65,6
02/01/2015 20:00:00;80
02/01/2015 21:00:00;66,8
02/01/2015 22:00:00;51,2
02/01/2015 23:00:00;50
03/01/2015 0:00:00;58,4
03/01/2015 1:00:00;48
03/01/2015 2:00:00;48
03/01/2015 3:00:00;48
03/01/2015 4:00:00;47,2
03/01/2015 5:00:00;48,4
03/01/2015 6:00:00;45,6
03/01/2015 7:00:00;53,2
03/01/2015 8:00:00;54,4
03/01/2015 9:00:00;38,4
03/01/2015 10:00:00;42,4
03/01/2015 11:00:00;52
03/01/2015 12:00:00;50
03/01/2015 13:00:00;62,8
03/01/2015 14:00:00;60,8
03/01/2015 15:00:00;33,2
03/01/2015 16:00:00;47,6
03/01/2015 17:00:00;66
03/01/2015 18:00:00;63,2
03/01/2015 19:00:00;65,6
03/01/2015 20:00:00;64
03/01/2015 21:00:00;51,2
03/01/2015 22:00:00;45,6
03/01/2015 23:00:00;39,6
04/01/2015 0:00:00;55,2
04/01/2015 1:00:00;55,2
04/01/2015 2:00:00;50,8
04/01/2015 3:00:00;45,6
04/01/2015 4:00:00;47,6
04/01/2015 5:00:00;48
04/01/2015 6:00:00;36,4
04/01/2015 7:00:00;48,4
04/01/2015 8:00:00;52,8
04/01/2015 9:00:00;40
04/01/2015 10:00:00;43,2
04/01/2015 11:00:00;40,8
04/01/2015 12:00:00;58,8
04/01/2015 13:00:00;60,4
04/01/2015 14:00:00;45,2
04/01/2015 15:00:00;54,8
04/01/2015 16:00:00;61,2
04/01/2015 17:00:00;58
04/01/2015 18:00:00;59,2
04/01/2015 19:00:00;60,4
04/01/2015 20:00:00;63,6
04/01/2015 21:00:00;52,4
04/01/2015 22:00:00;50,8
04/01/2015 23:00:00;51,2
05/01/2015 0:00:00;52,8
05/01/2015 1:00:00;50,8
05/01/2015 2:00:00;50,8
05/01/2015 3:00:00;44,8
05/01/2015 4:00:00;51,2
05/01/2015 5:00:00;44,4
05/01/2015 6:00:00;38
05/01/2015 7:00:00;54,4
05/01/2015 8:00:00;45,6
05/01/2015 9:00:00;40,8
05/01/2015 10:00:00;46,8
05/01/2015 11:00:00;61,6
05/01/2015 12:00:00;71,2
05/01/2015 13:00:00;64
05/01/2015 14:00:00;66,4
05/01/2015 15:00:00;85,6
05/01/2015 16:00:00;72,8
05/01/2015 17:00:00;87,2
05/01/2015 18:00:00;73,2
05/01/2015 19:00:00;75,2
05/01/2015 20:00:00;81,2
05/01/2015 21:00:00;63,6
05/01/2015 22:00:00;57,6
05/01/2015 23:00:00;54
06/01/2015 0:00:00;52,4
06/01/2015 1:00:00;62,8
06/01/2015 2:00:00;49,2
06/01/2015 3:00:00;42,8
06/01/2015 4:00:00;44,4
06/01/2015 5:00:00;37,2
