Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA CONSUMIDA PM AUXILIARES (kWh)
01/01/2015 0:00:00;0
01/01/2015 1:00:00;500
01/01/2015 2:00:00;0
01/01/2015 3:00:00;0
01/01/2015 4:00:00;501
01/01/2015 5:00:00;0
01/01/2015 6:00:00;500
01/01/2015 7:00:00;0
01/01/2015 8:00:00;0
01/01/2015 9:00:00;500
01/01/2015 10:00:00;0
01/01/2015 11:00:00;500
01/01/2015 12:00:00;0
01/01/2015 13:00:00;0
01/01/2015 14:00:00;500
01/01/2015 15:00:00;0
01/01/2015 16:00:00;0
01/01/2015 17:00:00;501
01/01/2015 18:00:00;0
01/01/2015 19:00:00;501
01/01/2015 20:00:00;0
01/01/2015 21:00:00;0
01/01/2015 22:00:00;500
01/01/2015 23:00:00;0
02/01/2015 0:00:00;0
02/01/2015 1:00:00;500
02/01/2015 2:00:00;0
02/01/2015 3:00:00;0
02/01/2015 4:00:00;501
02/01/2015 5:00:00;0
02/01/2015 6:00:00;500
02/01/2015 7:00:00;0
02/01/2015 8:00:00;0
02/01/2015 9:00:00;502
02/01/2015 10:00:00;0
02/01/2015 11:00:00;0
02/01/2015 12:00:00;500
02/01/2015 13:00:00;0
02/01/2015 14:00:00;501
02/01/2015 15:00:00;0
02/01/2015 16:00:00;0
02/01/2015 17:00:00;500
02/01/2015 18:00:00;0
02/01/2015 19:00:00;500
02/01/2015 20:00:00;95
02/01/2015 21:00:00;0
02/01/2015 22:00:00;500
02/01/2015 23:00:00;0
03/01/2015 0:00:00;0
03/01/2015 1:00:00;501
03/01/2015 2:00:00;0
03/01/2015 3:00:00;0
03/01/2015 4:00:00;500
03/01/2015 5:00:00;0
03/01/2015 6:00:00;500
03/01/2015 7:00:00;0
03/01/2015 8:00:00;0
03/01/2015 9:00:00;501
03/01/2015 10:00:00;0
03/01/2015 11:00:00;0
03/01/2015 12:00:00;527
03/01/2015 13:00:00;0
03/01/2015 14:00:00;501
03/01/2015 15:00:00;0
03/01/2015 16:00:00;500
03/01/2015 17:00:00;0
03/01/2015 18:00:00;0
03/01/2015 19:00:00;501
03/01/2015 20:00:00;0
03/01/2015 21:00:00;502
03/01/2015 22:00:00;0
03/01/2015 23:00:00;0
04/01/2015 0:00:00;501
04/01/2015 1:00:00;0
04/01/2015 2:00:00;501
04/01/2015 3:00:00;0
04/01/2015 4:00:00;0
04/01/2015 5:00:00;501
04/01/2015 6:00:00;0
04/01/2015 7:00:00;501
04/01/2015 8:00:00;0
04/01/2015 9:00:00;0
04/01/2015 10:00:00;500
04/01/2015 11:00:00;0
04/01/2015 12:00:00;501
04/01/2015 13:00:00;0
04/01/2015 14:00:00;500
04/01/2015 15:00:00;0
04/01/2015 16:00:00;0
04/01/2015 17:00:00;501
04/01/2015 18:00:00;0
04/01/2015 19:00:00;502
04/01/2015 20:00:00;0
04/01/2015 21:00:00;0
04/01/2015 22:00:00;500
04/01/2015 23:00:00;0
05/01/2015 0:00:00;500
05/01/2015 1:00:00;0
05/01/2015 2:00:00;501
05/01/2015 3:00:00;0
05/01/2015 4:00:00;0
05/01/2015 5:00:00;500
05/01/2015 6:00:00;0
05/01/2015 7:00:00;501
05/01/2015 8:00:00;0
05/01/2015 9:00:00;0
05/01/2015 10:00:00;500
05/01/2015 11:00:00;0
05/01/2015 12:00:00;500
05/01/2015 13:00:00;0
05/01/2015 14:00:00;0
05/01/2015 15:00:00;501
05/01/2015 16:00:00;0
05/01/2015 17:00:00;500
05/01/2015 18:00:00;0
05/01/2015 19:00:00;503
05/01/2015 20:00:00;0
05/01/2015 21:00:00;0
05/01/2015 22:00:00;500
05/01/2015 23:00:00;0
06/01/2015 0:00:00;501
06/01/2015 1:00:00;0
06/01/2015 2:00:00;500
06/01/2015 3:00:00;0
06/01/2015 4:00:00;0
06/01/2015 5:00:00;502
06/01/2015 6:00:00;0
06/01/2015 7:00:00;614
06/01/2015 8:00:00;0
06/01/2015 9:00:00;0
06/01/2015 10:00:00;500
06/01/2015 11:00:00;0
06/01/2015 12:00:00;501
06/01/2015 13:00:00;0
06/01/2015 14:00:00;0
06/01/2015 15:00:00;501
06/01/2015 16:00:00;0
06/01/2015 17:00:00;501
06/01/2015 18:00:00;0
06/01/2015 19:00:00;501
06/01/2015 20:00:00;0
06/01/2015 21:00:00;0
06/01/2015 22:00:00;500
06/01/2015 23:00:00;0
07/01/2015 0:00:00;0
07/01/2015 1:00:00;501
07/01/2015 2:00:00;0
07/01/2015 3:00:00;0
07/01/2015 4:00:00;500
07/01/2015 5:00:00;0
07/01/2015 6:00:00;0
07/01/2015 7:00:00;501
07/01/2015 8:00:00;0
07/01/2015 9:00:00;501
07/01/2015 10:00:00;0
07/01/2015 11:00:00;0
07/01/2015 12:00:00;502
07/01/2015 13:00:00;0
07/01/2015 14:00:00;0
07/01/2015 15:00:00;500
07/01/2015 16:00:00;0
07/01/2015 17:00:00;500
07/01/2015 18:00:00;0
07/01/2015 19:00:00;0
07/01/2015 20:00:00;501
07/01/2015 21:00:00;0
07/01/2015 22:00:00;500
07/01/2015 23:00:00;0
08/01/2015 0:00:00;0
08/01/2015 1:00:00;501
08/01/2015 2:00:00;0
08/01/2015 3:00:00;0
08/01/2015 4:00:00;501
08/01/2015 5:00:00;0
08/01/2015 6:00:00;483
08/01/2015 7:00:00;0
08/01/2015 8:00:00;0
08/01/2015 9:00:00;500
08/01/2015 10:00:00;0
08/01/2015 11:00:00;0
08/01/2015 12:00:00;500
08/01/2015 13:00:00;0
08/01/2015 14:00:00;500
08/01/2015 15:00:00;0
08/01/2015 16:00:00;0
08/01/2015 17:00:00;501
08/01/2015 18:00:00;0
08/01/2015 19:00:00;501
08/01/2015 20:00:00;0
08/01/2015 21:00:00;0
08/01/2015 22:00:00;502
08/01/2015 23:00:00;0
09/01/2015 0:00:00;0
09/01/2015 1:00:00;500
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00;500
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;500
09/01/2015 8:00:00;0
09/01/2015 9:00:00;0
09/01/2015 10:00:00;501
09/01/2015 11:00:00;0
09/01/2015 12:00:00;500
09/01/2015 13:00:00;0
09/01/2015 14:00:00;0
09/01/2015 15:00:00;501
09/01/2015 16:00:00;0
09/01/2015 17:00:00;501
09/01/2015 18:00:00;0
09/01/2015 19:00:00;0
09/01/2015 20:00:00;501
09/01/2015 21:00:00;0
09/01/2015 22:00:00;500
09/01/2015 23:00:00;0
10/01/2015 0:00:00;0
10/01/2015 1:00:00;500
10/01/2015 2:00:00;0
10/01/2015 3:00:00;99
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;160
10/01/2015 8:00:00;0
10/01/2015 9:00:00;0
10/01/2015 10:00:00;0
10/01/2015 11:00:00;0
10/01/2015 12:00:00;0
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0
10/01/2015 16:00:00;500
10/01/2015 17:00:00;0
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0
10/01/2015 20:00:00;0
10/01/2015 21:00:00;161
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;0
11/01/2015 1:00:00;0
