Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
01/01/2015 0:00:00;0
01/01/2015 1:00:00;0,95
01/01/2015 2:00:00;0,86
01/01/2015 3:00:00;0,85
01/01/2015 4:00:00;0,95
01/01/2015 5:00:00;0,85
01/01/2015 6:00:00;0,96
01/01/2015 7:00:00;0,85
01/01/2015 8:00:00;0,95
01/01/2015 9:00:00;0,86
01/01/2015 10:00:00;0,84
01/01/2015 11:00:00;0,96
01/01/2015 12:00:00;0,85
01/01/2015 13:00:00;0,85
01/01/2015 14:00:00;0,95
01/01/2015 15:00:00;0,85
01/01/2015 16:00:00;0,97
01/01/2015 17:00:00;0,84
01/01/2015 18:00:00;2,97
01/01/2015 19:00:00;3,44
01/01/2015 20:00:00;0,85
01/01/2015 21:00:00;0,95
01/01/2015 22:00:00;0,85
01/01/2015 23:00:00;0,86
02/01/2015 0:00:00;1,53
02/01/2015 1:00:00;5,5
02/01/2015 2:00:00;0,86
02/01/2015 3:00:00;1,59
02/01/2015 4:00:00;4,21
02/01/2015 5:00:00;0,85
02/01/2015 6:00:00;3,82
02/01/2015 7:00:00;5,66
02/01/2015 8:00:00;6,17
02/01/2015 9:00:00;2,51
02/01/2015 10:00:00;0,96
02/01/2015 11:00:00;0,95
02/01/2015 12:00:00;0,95
02/01/2015 13:00:00;0,86
02/01/2015 14:00:00;0,85
02/01/2015 15:00:00;0,95
02/01/2015 16:00:00;0,85
02/01/2015 17:00:00;0,85
02/01/2015 18:00:00;0,85
02/01/2015 19:00:00;0,95
02/01/2015 20:00:00;0,86
02/01/2015 21:00:00;0,84
02/01/2015 22:00:00;0,96
02/01/2015 23:00:00;0,86
03/01/2015 0:00:00;0,84
03/01/2015 1:00:00;0,84
03/01/2015 2:00:00;3,02
03/01/2015 3:00:00;2,72
03/01/2015 4:00:00;0,86
03/01/2015 5:00:00;0,95
03/01/2015 6:00:00;0,84
03/01/2015 7:00:00;3,5
03/01/2015 8:00:00;1,89
03/01/2015 9:00:00;1,72
03/01/2015 10:00:00;4,7
03/01/2015 11:00:00;0,94
03/01/2015 12:00:00;0,96
03/01/2015 13:00:00;0,95
03/01/2015 14:00:00;0,95
03/01/2015 15:00:00;0,86
03/01/2015 16:00:00;0,85
03/01/2015 17:00:00;0,95
03/01/2015 18:00:00;0,86
03/01/2015 19:00:00;0,95
03/01/2015 20:00:00;0,85
03/01/2015 21:00:00;0,85
03/01/2015 22:00:00;0,96
03/01/2015 23:00:00;0,84
04/01/2015 0:00:00;0,85
04/01/2015 1:00:00;1,79
04/01/2015 2:00:00;1,22
04/01/2015 3:00:00;0,95
04/01/2015 4:00:00;0,86
04/01/2015 5:00:00;0,96
04/01/2015 6:00:00;0,85
04/01/2015 7:00:00;2,26
04/01/2015 8:00:00;1,06
04/01/2015 9:00:00;0,85
04/01/2015 10:00:00;0,96
04/01/2015 11:00:00;0,84
04/01/2015 12:00:00;0,85
04/01/2015 13:00:00;0,96
04/01/2015 14:00:00;0,85
04/01/2015 15:00:00;0,95
04/01/2015 16:00:00;0,86
04/01/2015 17:00:00;0,85
04/01/2015 18:00:00;0,84
04/01/2015 19:00:00;0,95
04/01/2015 20:00:00;0,86
04/01/2015 21:00:00;0,85
04/01/2015 22:00:00;0,85
04/01/2015 23:00:00;0,96
05/01/2015 0:00:00;0,84
05/01/2015 1:00:00;0,85
05/01/2015 2:00:00;0,86
05/01/2015 3:00:00;0,95
05/01/2015 4:00:00;0,84
05/01/2015 5:00:00;0,86
05/01/2015 6:00:00;0,96
05/01/2015 7:00:00;0,84
05/01/2015 8:00:00;2,59
05/01/2015 9:00:00;1,45
05/01/2015 10:00:00;0,96
05/01/2015 11:00:00;1,33
05/01/2015 12:00:00;0,97
05/01/2015 13:00:00;0,84
05/01/2015 14:00:00;1,21
05/01/2015 15:00:00;0,85
05/01/2015 16:00:00;0,96
05/01/2015 17:00:00;0,84
05/01/2015 18:00:00;1,31
05/01/2015 19:00:00;0,85
05/01/2015 20:00:00;0,86
05/01/2015 21:00:00;0,84
05/01/2015 22:00:00;0,95
05/01/2015 23:00:00;0,86
06/01/2015 0:00:00;1,94
06/01/2015 1:00:00;0,86
06/01/2015 2:00:00;0,95
06/01/2015 3:00:00;0,85
06/01/2015 4:00:00;0,85
06/01/2015 5:00:00;0,85
06/01/2015 6:00:00;1,71
06/01/2015 7:00:00;1,62
06/01/2015 8:00:00;0,95
06/01/2015 9:00:00;0,95
06/01/2015 10:00:00;0,85
06/01/2015 11:00:00;0,86
06/01/2015 12:00:00;0,84
06/01/2015 13:00:00;0,86
06/01/2015 14:00:00;0,84
06/01/2015 15:00:00;1,07
06/01/2015 16:00:00;0,85
06/01/2015 17:00:00;0,85
06/01/2015 18:00:00;0,84
06/01/2015 19:00:00;0,96
06/01/2015 20:00:00;1,63
06/01/2015 21:00:00;2,01
06/01/2015 22:00:00;1,84
06/01/2015 23:00:00;1,11
07/01/2015 0:00:00;1,08
07/01/2015 1:00:00;4,36
07/01/2015 2:00:00;6,7
07/01/2015 3:00:00;5,84
07/01/2015 4:00:00;4,3
07/01/2015 5:00:00;3,81
07/01/2015 6:00:00;4,38
07/01/2015 7:00:00;4,37
07/01/2015 8:00:00;5,72
07/01/2015 9:00:00;2,13
07/01/2015 10:00:00;0,84
07/01/2015 11:00:00;0,75
07/01/2015 12:00:00;0,32
07/01/2015 13:00:00;0,95
07/01/2015 14:00:00;0,96
07/01/2015 15:00:00;0,85
07/01/2015 16:00:00;0,95
07/01/2015 17:00:00;0,95
07/01/2015 18:00:00;2,84
07/01/2015 19:00:00;0,96
07/01/2015 20:00:00;1,29
07/01/2015 21:00:00;0,95
07/01/2015 22:00:00;0,95
07/01/2015 23:00:00;0,95
08/01/2015 0:00:00;0,96
08/01/2015 1:00:00;0,95
08/01/2015 2:00:00;0,95
08/01/2015 3:00:00;1,99
08/01/2015 4:00:00;1,17
08/01/2015 5:00:00;1,42
08/01/2015 6:00:00;3,78
08/01/2015 7:00:00;0,99
08/01/2015 8:00:00;2,23
08/01/2015 9:00:00;3,58
08/01/2015 10:00:00;4,33
08/01/2015 11:00:00;4,46
08/01/2015 12:00:00;2,93
08/01/2015 13:00:00;0,84
08/01/2015 14:00:00;0,95
08/01/2015 15:00:00;1,5
08/01/2015 16:00:00;1,19
08/01/2015 17:00:00;2,02
08/01/2015 18:00:00;0,86
08/01/2015 19:00:00;1,46
08/01/2015 20:00:00;1,19
08/01/2015 21:00:00;0,85
08/01/2015 22:00:00;0,96
08/01/2015 23:00:00;0,85
09/01/2015 0:00:00;0,95
09/01/2015 1:00:00;0,85
09/01/2015 2:00:00;0,85
09/01/2015 3:00:00;0,96
09/01/2015 4:00:00;4,25
09/01/2015 5:00:00;0,95
09/01/2015 6:00:00;0,84
09/01/2015 7:00:00;3,5
09/01/2015 8:00:00;0,93
09/01/2015 9:00:00;3,57
09/01/2015 10:00:00;7,05
09/01/2015 11:00:00;1,92
09/01/2015 12:00:00;2,51
09/01/2015 13:00:00;0,96
09/01/2015 14:00:00;0,85
09/01/2015 15:00:00;2,1
09/01/2015 16:00:00;0,94
09/01/2015 17:00:00;3,13
09/01/2015 18:00:00;1,94
09/01/2015 19:00:00;0,95
09/01/2015 20:00:00;0,95
09/01/2015 21:00:00;0,85
09/01/2015 22:00:00;0,85
09/01/2015 23:00:00;2,34
10/01/2015 0:00:00;4,42
10/01/2015 1:00:00;5,6
10/01/2015 2:00:00;7,61
10/01/2015 3:00:00;7,29
10/01/2015 4:00:00;7,18
10/01/2015 5:00:00;7,33
10/01/2015 6:00:00;7,14
10/01/2015 7:00:00;7,28
10/01/2015 8:00:00;7,49
