Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA COMPRESOR 1 FRIO NEGATIVO (kWh)
01/01/2015 0:00:00;32,8
01/01/2015 1:00:00;33,5
01/01/2015 2:00:00;34,1
01/01/2015 3:00:00;35
01/01/2015 4:00:00;32,5
01/01/2015 5:00:00;32,5
01/01/2015 6:00:00;32,8
01/01/2015 7:00:00;32,2
01/01/2015 8:00:00;32,2
01/01/2015 9:00:00;33,8
01/01/2015 10:00:00;31,5
01/01/2015 11:00:00;31,4
01/01/2015 12:00:00;33,8
01/01/2015 13:00:00;33,1
01/01/2015 14:00:00;32,4
01/01/2015 15:00:00;33,2
01/01/2015 16:00:00;33,2
01/01/2015 17:00:00;32,9
01/01/2015 18:00:00;31,8
01/01/2015 19:00:00;33,2
01/01/2015 20:00:00;34,2
01/01/2015 21:00:00;38,2
01/01/2015 22:00:00;35,1
01/01/2015 23:00:00;32,5
02/01/2015 0:00:00;33
02/01/2015 1:00:00;33
02/01/2015 2:00:00;33,3
02/01/2015 3:00:00;34,7
02/01/2015 4:00:00;32,6
02/01/2015 5:00:00;33,9
02/01/2015 6:00:00;33
02/01/2015 7:00:00;32,9
02/01/2015 8:00:00;34,2
02/01/2015 9:00:00;41,5
02/01/2015 10:00:00;49,5
02/01/2015 11:00:00;41,4
02/01/2015 12:00:00;48,7
02/01/2015 13:00:00;42,2
02/01/2015 14:00:00;46,9
02/01/2015 15:00:00;41,6
02/01/2015 16:00:00;40,7
02/01/2015 17:00:00;36,8
02/01/2015 18:00:00;37,2
02/01/2015 19:00:00;35,5
02/01/2015 20:00:00;37,6
02/01/2015 21:00:00;36,7
02/01/2015 22:00:00;35,6
02/01/2015 23:00:00;33,4
03/01/2015 0:00:00;34,2
03/01/2015 1:00:00;33,8
03/01/2015 2:00:00;33,6
03/01/2015 3:00:00;33,5
03/01/2015 4:00:00;32,2
03/01/2015 5:00:00;33,3
03/01/2015 6:00:00;33,9
03/01/2015 7:00:00;33,8
03/01/2015 8:00:00;34,3
03/01/2015 9:00:00;32,8
03/01/2015 10:00:00;31,1
03/01/2015 11:00:00;34,8
03/01/2015 12:00:00;32,9
03/01/2015 13:00:00;34,1
03/01/2015 14:00:00;35,3
03/01/2015 15:00:00;31,4
03/01/2015 16:00:00;32,4
03/01/2015 17:00:00;34,9
03/01/2015 18:00:00;35,3
03/01/2015 19:00:00;37,7
03/01/2015 20:00:00;34,9
03/01/2015 21:00:00;33,4
03/01/2015 22:00:00;34,2
03/01/2015 23:00:00;32,6
04/01/2015 0:00:00;34
04/01/2015 1:00:00;33,8
04/01/2015 2:00:00;33,6
