Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
01/01/2015 0:00:00;3,06
01/01/2015 1:00:00;3,04
01/01/2015 2:00:00;3,05
01/01/2015 3:00:00;3,07
01/01/2015 4:00:00;3,08
01/01/2015 5:00:00;3,05
01/01/2015 6:00:00;3,06
01/01/2015 7:00:00;3,06
01/01/2015 8:00:00;3,05
01/01/2015 9:00:00;3,06
01/01/2015 10:00:00;3,06
01/01/2015 11:00:00;3,08
01/01/2015 12:00:00;3,56
01/01/2015 13:00:00;3,1
01/01/2015 14:00:00;3,08
01/01/2015 15:00:00;3,09
01/01/2015 16:00:00;3,04
01/01/2015 17:00:00;3,05
01/01/2015 18:00:00;3,08
01/01/2015 19:00:00;3,1
01/01/2015 20:00:00;3,07
01/01/2015 21:00:00;3,07
01/01/2015 22:00:00;3,07
01/01/2015 23:00:00;3,04
02/01/2015 0:00:00;3,06
02/01/2015 1:00:00;3,06
02/01/2015 2:00:00;3,06
02/01/2015 3:00:00;3,07
02/01/2015 4:00:00;3,08
02/01/2015 5:00:00;3,07
02/01/2015 6:00:00;3,06
02/01/2015 7:00:00;3,08
02/01/2015 8:00:00;3,6
02/01/2015 9:00:00;4,11
02/01/2015 10:00:00;3,55
02/01/2015 11:00:00;3,55
02/01/2015 12:00:00;4,09
02/01/2015 13:00:00;3,61
02/01/2015 14:00:00;3,59
02/01/2015 15:00:00;3,04
02/01/2015 16:00:00;3,08
02/01/2015 17:00:00;3,09
02/01/2015 18:00:00;3,05
02/01/2015 19:00:00;3,08
02/01/2015 20:00:00;3,59
02/01/2015 21:00:00;3,07
02/01/2015 22:00:00;3,07
02/01/2015 23:00:00;3,07
03/01/2015 0:00:00;3,09
03/01/2015 1:00:00;3,06
03/01/2015 2:00:00;3,07
03/01/2015 3:00:00;3,04
03/01/2015 4:00:00;3,08
03/01/2015 5:00:00;3,06
03/01/2015 6:00:00;3,07
03/01/2015 7:00:00;3,07
03/01/2015 8:00:00;3,03
03/01/2015 9:00:00;3,07
03/01/2015 10:00:00;3,03
03/01/2015 11:00:00;3,58
03/01/2015 12:00:00;3,07
03/01/2015 13:00:00;3,07
03/01/2015 14:00:00;3,08
03/01/2015 15:00:00;3,06
03/01/2015 16:00:00;3,03
03/01/2015 17:00:00;3,06
03/01/2015 18:00:00;3,06
03/01/2015 19:00:00;3,1
03/01/2015 20:00:00;3,08
03/01/2015 21:00:00;3,06
03/01/2015 22:00:00;3,09
03/01/2015 23:00:00;3,05
04/01/2015 0:00:00;3,05
04/01/2015 1:00:00;3,09
04/01/2015 2:00:00;3,06
04/01/2015 3:00:00;3,06
04/01/2015 4:00:00;3,07
04/01/2015 5:00:00;3,04
04/01/2015 6:00:00;3,08
04/01/2015 7:00:00;3,06
04/01/2015 8:00:00;3,1
04/01/2015 9:00:00;3,05
04/01/2015 10:00:00;3,07
04/01/2015 11:00:00;3,08
04/01/2015 12:00:00;3,06
04/01/2015 13:00:00;3,07
04/01/2015 14:00:00;3,07
04/01/2015 15:00:00;3,58
04/01/2015 16:00:00;3,1
04/01/2015 17:00:00;3,06
04/01/2015 18:00:00;3,08
04/01/2015 19:00:00;3,1
04/01/2015 20:00:00;3,05
04/01/2015 21:00:00;3,07
04/01/2015 22:00:00;3,08
04/01/2015 23:00:00;3,06
05/01/2015 0:00:00;3,07
05/01/2015 1:00:00;3,05
05/01/2015 2:00:00;3,06
05/01/2015 3:00:00;3,08
05/01/2015 4:00:00;3,08
05/01/2015 5:00:00;3,05
05/01/2015 6:00:00;3,08
05/01/2015 7:00:00;3,03
05/01/2015 8:00:00;3,57
05/01/2015 9:00:00;4,15
05/01/2015 10:00:00;3,53
05/01/2015 11:00:00;3,51
05/01/2015 12:00:00;4,12
05/01/2015 13:00:00;3,57
05/01/2015 14:00:00;3,58
05/01/2015 15:00:00;4,07
05/01/2015 16:00:00;4,08
05/01/2015 17:00:00;3,61
05/01/2015 18:00:00;4,07
05/01/2015 19:00:00;3,59
05/01/2015 20:00:00;3,55
05/01/2015 21:00:00;4,07
05/01/2015 22:00:00;3,57
05/01/2015 23:00:00;3,08
06/01/2015 0:00:00;3,06
06/01/2015 1:00:00;3,07
06/01/2015 2:00:00;3,04
06/01/2015 3:00:00;3,11
06/01/2015 4:00:00;3,04
06/01/2015 5:00:00;3,55
06/01/2015 6:00:00;3,05
06/01/2015 7:00:00;3,04
06/01/2015 8:00:00;3,04
06/01/2015 9:00:00;3,09
06/01/2015 10:00:00;3,03
06/01/2015 11:00:00;3,09
06/01/2015 12:00:00;3,04
06/01/2015 13:00:00;3,57
06/01/2015 14:00:00;3,07
06/01/2015 15:00:00;3,04
06/01/2015 16:00:00;3,04
06/01/2015 17:00:00;3,09
06/01/2015 18:00:00;3,03
06/01/2015 19:00:00;3,06
06/01/2015 20:00:00;3,58
06/01/2015 21:00:00;3,05
06/01/2015 22:00:00;3,09
06/01/2015 23:00:00;3,09
07/01/2015 0:00:00;3,07
07/01/2015 1:00:00;3,07
07/01/2015 2:00:00;3,06
07/01/2015 3:00:00;3,04
07/01/2015 4:00:00;3,06
07/01/2015 5:00:00;3,05
07/01/2015 6:00:00;3,05
07/01/2015 7:00:00;3,56
07/01/2015 8:00:00;3,56
07/01/2015 9:00:00;3,54
07/01/2015 10:00:00;3,58
07/01/2015 11:00:00;3,57
07/01/2015 12:00:00;3,56
07/01/2015 13:00:00;3,05
07/01/2015 14:00:00;3,03
07/01/2015 15:00:00;3,59
07/01/2015 16:00:00;3,08
07/01/2015 17:00:00;3,05
07/01/2015 18:00:00;3,09
07/01/2015 19:00:00;3,1
07/01/2015 20:00:00;3,08
07/01/2015 21:00:00;3,09
07/01/2015 22:00:00;3,06
07/01/2015 23:00:00;3,06
08/01/2015 0:00:00;3,08
08/01/2015 1:00:00;3,09
08/01/2015 2:00:00;3,01
08/01/2015 3:00:00;3,08
08/01/2015 4:00:00;3,08
08/01/2015 5:00:00;3,08
08/01/2015 6:00:00;3,07
08/01/2015 7:00:00;3,57
08/01/2015 8:00:00;3,53
08/01/2015 9:00:00;4,07
08/01/2015 10:00:00;3,58
08/01/2015 11:00:00;4,03
08/01/2015 12:00:00;3,51
08/01/2015 13:00:00;3,6
08/01/2015 14:00:00;3,04
08/01/2015 15:00:00;3,1
08/01/2015 16:00:00;3,07
08/01/2015 17:00:00;3,08
08/01/2015 18:00:00;3,08
08/01/2015 19:00:00;3,09
08/01/2015 20:00:00;3,04
08/01/2015 21:00:00;3,05
08/01/2015 22:00:00;3,06
08/01/2015 23:00:00;3,06
09/01/2015 0:00:00;3,56
09/01/2015 1:00:00;3,08
09/01/2015 2:00:00;3,05
09/01/2015 3:00:00;3,09
09/01/2015 4:00:00;3,05
09/01/2015 5:00:00;3,07
09/01/2015 6:00:00;3,08
09/01/2015 7:00:00;3,06
09/01/2015 8:00:00;3,63
09/01/2015 9:00:00;3,58
09/01/2015 10:00:00;4,09
09/01/2015 11:00:00;3,56
09/01/2015 12:00:00;4,11
09/01/2015 13:00:00;3,55
09/01/2015 14:00:00;3,06
09/01/2015 15:00:00;3,07
09/01/2015 16:00:00;3,07
09/01/2015 17:00:00;3,1
09/01/2015 18:00:00;3,06
09/01/2015 19:00:00;3,04
09/01/2015 20:00:00;3,1
09/01/2015 21:00:00;3,09
09/01/2015 22:00:00;3,07
09/01/2015 23:00:00;3,09
10/01/2015 0:00:00;3,05
10/01/2015 1:00:00;3,03
10/01/2015 2:00:00;3,01
10/01/2015 3:00:00;3,57
10/01/2015 4:00:00;3,07
10/01/2015 5:00:00;3,04
10/01/2015 6:00:00;3,06
10/01/2015 7:00:00;3,08
10/01/2015 8:00:00;3,04
10/01/2015 9:00:00;3,05
10/01/2015 10:00:00;3,03
10/01/2015 11:00:00;3,05
10/01/2015 12:00:00;3,09
10/01/2015 13:00:00;3,03
10/01/2015 14:00:00;3,1
10/01/2015 15:00:00;3,53
10/01/2015 16:00:00;3,03
10/01/2015 17:00:00;3,05
10/01/2015 18:00:00;3,07
10/01/2015 19:00:00;3
10/01/2015 20:00:00;3,08
10/01/2015 21:00:00;3,6
10/01/2015 22:00:00;3,06
10/01/2015 23:00:00;3,06
11/01/2015 0:00:00;3,06
11/01/2015 1:00:00;3,07
11/01/2015 2:00:00;3,04
11/01/2015 3:00:00;3,03
11/01/2015 4:00:00;3,06
11/01/2015 5:00:00;3,07
11/01/2015 6:00:00;3,55
11/01/2015 7:00:00;3,06
11/01/2015 8:00:00;3,06
11/01/2015 9:00:00;3,09
11/01/2015 10:00:00;3,04
11/01/2015 11:00:00;3,08
11/01/2015 12:00:00;3,09
11/01/2015 13:00:00;3,03
11/01/2015 14:00:00;3,08
11/01/2015 15:00:00;3,03
11/01/2015 16:00:00;3,56
11/01/2015 17:00:00;3,06
11/01/2015 18:00:00;3,07
11/01/2015 19:00:00;3,03
11/01/2015 20:00:00;3,08
11/01/2015 21:00:00;3,03
11/01/2015 22:00:00;3,08
11/01/2015 23:00:00;3,1
12/01/2015 0:00:00;3,05
12/01/2015 1:00:00;3,56
12/01/2015 2:00:00;3,11
12/01/2015 3:00:00;3,05
12/01/2015 4:00:00;3,08
12/01/2015 5:00:00;3,05
12/01/2015 6:00:00;3,06
12/01/2015 7:00:00;3,08
12/01/2015 8:00:00;3,54
12/01/2015 9:00:00;3,6
12/01/2015 10:00:00;4,06
12/01/2015 11:00:00;3,56
12/01/2015 12:00:00;4,16
12/01/2015 13:00:00;3,61
12/01/2015 14:00:00;4,06
12/01/2015 15:00:00;4,17
12/01/2015 16:00:00;4,6
12/01/2015 17:00:00;4,18
12/01/2015 18:00:00;4,1
12/01/2015 19:00:00;4,62
12/01/2015 20:00:00;4,1
12/01/2015 21:00:00;4,04
12/01/2015 22:00:00;4,03
12/01/2015 23:00:00;3,55
13/01/2015 0:00:00;3,06
13/01/2015 1:00:00;3,03
13/01/2015 2:00:00;3,05
13/01/2015 3:00:00;3,08
13/01/2015 4:00:00;3,05
13/01/2015 5:00:00;3,06
13/01/2015 6:00:00;3,05
13/01/2015 7:00:00;3,56
13/01/2015 8:00:00;4,1
13/01/2015 9:00:00;3,09
13/01/2015 10:00:00;4,1
13/01/2015 11:00:00;3,57
13/01/2015 12:00:00;4,04
13/01/2015 13:00:00;4,1
13/01/2015 14:00:00;3,57
13/01/2015 15:00:00;3,07
13/01/2015 16:00:00;4,08
13/01/2015 17:00:00;4,2
13/01/2015 18:00:00;4,11
13/01/2015 19:00:00;4,05
13/01/2015 20:00:00;4,64
13/01/2015 21:00:00;4,15
13/01/2015 22:00:00;3,07
13/01/2015 23:00:00;3,06
14/01/2015 0:00:00;3,06
14/01/2015 1:00:00;3,06
14/01/2015 2:00:00;3,06
14/01/2015 3:00:00;3,06
14/01/2015 4:00:00;3,11
14/01/2015 5:00:00;3,04
14/01/2015 6:00:00;3,06
14/01/2015 7:00:00;3,55
14/01/2015 8:00:00;3,58
14/01/2015 9:00:00;4,11
14/01/2015 10:00:00;4,08
14/01/2015 11:00:00;4,1
14/01/2015 12:00:00;3,53
14/01/2015 13:00:00;3,04
14/01/2015 14:00:00;3,57
14/01/2015 15:00:00;4,11
14/01/2015 16:00:00;3,57
14/01/2015 17:00:00;3,57
14/01/2015 18:00:00;4,05
14/01/2015 19:00:00;3,66
14/01/2015 20:00:00;3,9
14/01/2015 21:00:00;4,11
14/01/2015 22:00:00;4,1
14/01/2015 23:00:00;3,03
15/01/2015 0:00:00;3,08
15/01/2015 1:00:00;3,04
15/01/2015 2:00:00;3,05
15/01/2015 3:00:00;3,08
15/01/2015 4:00:00;3,03
15/01/2015 5:00:00;3,07
15/01/2015 6:00:00;3,08
15/01/2015 7:00:00;3,58
15/01/2015 8:00:00;4,07
15/01/2015 9:00:00;4,12
15/01/2015 10:00:00;4,11
15/01/2015 11:00:00;4,11
15/01/2015 12:00:00;4,06
15/01/2015 13:00:00;4,1
15/01/2015 14:00:00;4,14
15/01/2015 15:00:00;3,54
15/01/2015 16:00:00;3,03
15/01/2015 17:00:00;4,08
15/01/2015 18:00:00;4,11
15/01/2015 19:00:00;4,14
15/01/2015 20:00:00;4,16
15/01/2015 21:00:00;4,11
15/01/2015 22:00:00;4,12
15/01/2015 23:00:00;3,03
16/01/2015 0:00:00;3,54
16/01/2015 1:00:00;2,57
16/01/2015 2:00:00;3,09
16/01/2015 3:00:00;3,57
16/01/2015 4:00:00;3,09
16/01/2015 5:00:00;3,03
16/01/2015 6:00:00;3,02
16/01/2015 7:00:00;3,59
16/01/2015 8:00:00;3,57
16/01/2015 9:00:00;4,07
16/01/2015 10:00:00;4,13
16/01/2015 11:00:00;3,62
16/01/2015 12:00:00;4,11
16/01/2015 13:00:00;4,11
16/01/2015 14:00:00;4,1
16/01/2015 15:00:00;3,56
