Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
01/01/2015 0:00:00;9,6
01/01/2015 1:00:00;9,1
01/01/2015 2:00:00;9,1
01/01/2015 3:00:00;9,6
01/01/2015 4:00:00;9
01/01/2015 5:00:00;9,7
01/01/2015 6:00:00;9,1
01/01/2015 7:00:00;9,5
01/01/2015 8:00:00;9,1
01/01/2015 9:00:00;9
01/01/2015 10:00:00;9,6
01/01/2015 11:00:00;9,2
01/01/2015 12:00:00;9,5
01/01/2015 13:00:00;9
01/01/2015 14:00:00;9,6
01/01/2015 15:00:00;9,2
01/01/2015 16:00:00;9,5
01/01/2015 17:00:00;9
01/01/2015 18:00:00;9,2
01/01/2015 19:00:00;9,5
01/01/2015 20:00:00;9,2
01/01/2015 21:00:00;9,5
01/01/2015 22:00:00;9,1
01/01/2015 23:00:00;9,7
02/01/2015 0:00:00;9
02/01/2015 1:00:00;9,5
02/01/2015 2:00:00;9,1
02/01/2015 3:00:00;9,1
02/01/2015 4:00:00;9,1
02/01/2015 5:00:00;9,6
02/01/2015 6:00:00;9,1
02/01/2015 7:00:00;9,8
02/01/2015 8:00:00;10,5
02/01/2015 9:00:00;10,5
02/01/2015 10:00:00;10,7
02/01/2015 11:00:00;10,7
02/01/2015 12:00:00;10,7
02/01/2015 13:00:00;11,2
02/01/2015 14:00:00;10,7
02/01/2015 15:00:00;9,5
02/01/2015 16:00:00;9,1
02/01/2015 17:00:00;9,1
02/01/2015 18:00:00;9,6
02/01/2015 19:00:00;9,1
02/01/2015 20:00:00;9,6
02/01/2015 21:00:00;9
02/01/2015 22:00:00;9,6
02/01/2015 23:00:00;9,5
03/01/2015 0:00:00;9,2
03/01/2015 1:00:00;9,1
03/01/2015 2:00:00;9,5
03/01/2015 3:00:00;9,1
03/01/2015 4:00:00;9,6
03/01/2015 5:00:00;9,4
03/01/2015 6:00:00;9,4
03/01/2015 7:00:00;9
03/01/2015 8:00:00;9,6
03/01/2015 9:00:00;9,1
03/01/2015 10:00:00;9,5
03/01/2015 11:00:00;9,1
03/01/2015 12:00:00;9,1
03/01/2015 13:00:00;9,4
03/01/2015 14:00:00;9,2
03/01/2015 15:00:00;9,6
03/01/2015 16:00:00;9,1
03/01/2015 17:00:00;9,6
03/01/2015 18:00:00;9,1
03/01/2015 19:00:00;9,5
03/01/2015 20:00:00;9
03/01/2015 21:00:00;9,6
03/01/2015 22:00:00;9
03/01/2015 23:00:00;9,7
04/01/2015 0:00:00;9,1
04/01/2015 1:00:00;9
04/01/2015 2:00:00;9,7
04/01/2015 3:00:00;9,1
04/01/2015 4:00:00;9
04/01/2015 5:00:00;9,7
04/01/2015 6:00:00;9
04/01/2015 7:00:00;9,5
04/01/2015 8:00:00;9,1
04/01/2015 9:00:00;9
04/01/2015 10:00:00;9,2
